date,site,site_sampled,survey_period,ID,quadrant,length_mm,app_gosner,distance_from_shore_cm,depth_captured_cm,surface_temp,swabbed,Bd,GE_load,tail_short,record_type,amb_temp,adult_location,weight_g,SVL_mm,sex,elevation.x,Bd_binary,shannon_index,raw_count,species_richness,mean_temp,min_temp,max_temp
2022-10-18,34,19,1,A143,NA,NA,NA,NA,NA,NA,NA,Positive,108,NA,Adult,14.8,In and around submerged grass patches,325,33,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A144,NA,NA,NA,NA,NA,NA,NA,Positive,777,NA,Adult,14.8,In and around submerged grass patches,275,31,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A145,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,275,33,Male,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A146,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,275,32,Male,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A147,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.8,In and around submerged grass patches,3,31,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A148,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,25,30,Male,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A149,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.8,In and around submerged grass patches,25,30,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A150,NA,NA,NA,NA,NA,NA,NA,Positive,113,NA,Adult,14.8,In and around submerged grass patches,225,29,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A151,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,275,29,Male,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A152,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.8,In and around submerged grass patches,225,29,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A153,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.8,In and around submerged grass patches,225,29,Male,1220,0,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A154,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.8,In and around submerged grass patches,225,30,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-18,34,19,1,A155,NA,NA,NA,NA,NA,NA,NA,Positive,131,NA,Adult,14.8,In and around submerged grass patches,25,31,Male,1220,1,NA,NA,NA,11.69520548,6.5,21.5
2022-10-26,32,16,1,A163,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,19.1,In water amongst reeds,225,28,Male,746,0,NA,NA,NA,14.57191781,12.5,21.5
2022-10-26,32,16,1,A164,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,19.1,In water amongst reeds,225,31,Male,746,0,NA,NA,NA,14.57191781,12.5,21.5
2022-10-26,33,18,1,A160,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,18,In shrubs at waters edge,225,28,Male,786,1,NA,NA,NA,14.09931507,11.5,19.5
2022-10-26,33,18,1,A161,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18,In shrubs at waters edge,2,26,Male,786,0,NA,NA,NA,14.09931507,11.5,19.5
2022-10-26,33,18,1,A162,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18,In shrubs at waters edge,225,28,Male,786,0,NA,NA,NA,14.09931507,11.5,19.5
2022-10-27,68,17,1,A165,NA,NA,NA,NA,NA,NA,NA,Positive,395,NA,Adult,14.1,In water amongst reeds,18,30,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A166,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,23,30,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A167,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In water amongst reeds,17,30,Male,762,0,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A168,NA,NA,NA,NA,NA,NA,NA,Positive,325,NA,Adult,14.1,In water amongst reeds,24,28,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A169,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,15,29,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A170,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,26,32,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A171,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,2,29,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A172,NA,NA,NA,NA,NA,NA,NA,Positive,143,NA,Adult,14.1,In water amongst reeds,21,31,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A173,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,25,31,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A174,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In water amongst reeds,27,29,Male,762,0,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A175,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In water amongst reeds,33,35,Female,762,0,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A176,NA,NA,NA,NA,NA,NA,NA,Positive,1220,NA,Adult,14.1,In water amongst reeds,15,30,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A177,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,175,30,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A178,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In water amongst reeds,25,33,Male,762,0,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A179,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,2,29,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A180,NA,NA,NA,NA,NA,NA,NA,Positive,661,NA,Adult,14.1,In water amongst reeds,23,30,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A181,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,14.1,In water amongst reeds,2,31,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A182,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In water amongst reeds,225,30,Male,762,0,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A183,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,14.1,In water amongst reeds,2,28,Male,762,0,NA,NA,NA,17.7739726,15,21
2022-10-27,68,17,1,A184,NA,NA,NA,NA,NA,NA,NA,Positive,189,NA,Adult,14.1,In water amongst reeds,19,27,Male,762,1,NA,NA,NA,17.7739726,15,21
2022-10-30,15,7,1,A185,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18,In grass next to water,25,32,Male,619,0,NA,NA,NA,NA,NA,NA
2022-10-30,15,7,1,A186,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,18,In grass next to water,225,31,Male,619,0,NA,NA,NA,NA,NA,NA
2022-10-30,15,7,1,A187,NA,NA,NA,NA,NA,NA,NA,Positive,0,NA,Adult,18,In grass next to water,25,35,Male,619,1,NA,NA,NA,NA,NA,NA
2022-10-30,15,7,1,A188,NA,NA,NA,NA,NA,NA,NA,Positive,272,NA,Adult,18,In grass next to water,275,34,Male,619,1,NA,NA,NA,NA,NA,NA
2022-10-30,25,12,1,A189,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,15.8,In grass 10 m from water,55,42,Female,645,0,NA,NA,NA,13.38013699,10.5,26.5
2022-10-30,25,12,1,A190,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,15.8,In grasses next to water,28,27,Male,645,0,NA,NA,NA,13.38013699,10.5,26.5
NA,55,11,1,A156,NA,NA,NA,NA,NA,NA,NA,Positive,206,NA,Adult,17.1,In grass at waters edge,3,32,Male,657,1,NA,NA,NA,12.45547945,10.5,23.5
NA,55,11,1,A157,NA,NA,NA,NA,NA,NA,NA,Positive,109,NA,Adult,17.1,In grass at waters edge,25,29,Male,657,1,NA,NA,NA,12.45547945,10.5,23.5
NA,55,11,1,A158,NA,NA,NA,NA,NA,NA,NA,Negative,0,NA,Adult,17.1,In grass at waters edge,25,31,Male,657,0,NA,NA,NA,12.45547945,10.5,23.5
NA,55,11,1,A159,NA,NA,NA,NA,NA,NA,NA,Positive,124,NA,Adult,17.1,In grass 1 m from water,275,32,Male,657,1,NA,NA,NA,12.45547945,10.5,23.5
2022-09-27,1,10,1,T1,2,33,25,15,40,16.3,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-27,1,10,1,T2,3,24,25,30,10,17.3,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-28,26,13,1,T3,3,30,25,200,30,16,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T4,3,23,25,150,10,15.5,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T5,3,24,25,150,10,15.5,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T6,3,32,25,300,20,15.4,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T7,3,19,25,300,20,15.4,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T8,3,22,25,10,10,15.2,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T9,3,26,25,20,10,15.2,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T10,2,30,25,20,10,15.2,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T11,2,24,25,60,20,14.5,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T12,2,25,25,60,20,14.5,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T13,2,27,25,60,20,14.5,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T14,3,25,25,30,20,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T15,2,25,25,30,10,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T16,2,26,25,30,10,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T17,2,26,25,30,10,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T18,2,25,25,30,10,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T19,3,26,25,60,10,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T20,3,27,25,60,10,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-28,26,13,1,T21,3,25,25,60,10,14.8,Y,Negative,0,NA,Tadpole,14.3,NA,NA,NA,NA,589,0,1.307460965,882,9,13.93835616,11,23
2022-09-29,1,10,1,T38,2,25,25,100,20,17,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T39,1,21,25,50,40,18.3,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T40,1,23,25,50,40,18.3,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T41,1,18,25,50,40,18.3,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T42,2,25,25,80,30,16.5,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T43,1,26,25,200,20,19.2,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T44,1,18,25,200,20,19.2,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T45,1,21,25,100,10,18.7,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T46,1,22,25,100,10,18.7,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T47,1,20,25,150,20-30,18.5,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T48,1,18,25,150,20-30,18.5,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T49,1,20,25,150,20-30,18.5,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T50,4,21,25,200,20,17.9,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T51,4,20,25,200,20,17.9,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T52,4,34,25,200,20,17.9,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T53,4,22,25,200,20,17.9,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T54,4,22,25,200,20,17.9,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,1,10,1,T55,4,16,25,200,20,17.9,Y,Negative,0,NA,Tadpole,14.1,NA,NA,NA,NA,641,0,1.651245875,2139,11,12.68493151,11,26
2022-09-29,55,11,1,T22,4,25,25,30,10,17.2,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T23,4,19,25,30,10,17.2,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T24,4,22,25,70,30,16.7,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T25,4,25,25,30,10,16.4,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T26,4,22,25,60,30,15.7,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T27,4,24,25,20,10,16,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T28,4,21,25,200,20,14.3,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T29,4,18,25,100,Oct-20,15.8,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T30,4,19,25,100,Oct-20,15.8,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T31,4,20,25,100,10,14.7,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T32,4,20,25,100,10,14.7,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T33,4,25,25,70,Oct-20,14.5,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T34,4,23,25,70,Oct-20,14.5,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T35,4,22,25,70,Oct-20,14.5,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T36,4,20,25,150,20-30,15.2,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-09-29,55,11,1,T37,4,19,25,150,20-30,15.2,Y,Negative,0,NA,Tadpole,17.1,NA,NA,NA,NA,657,0,1.333983962,3102,8,12.45547945,10.5,23.5
2022-10-10,38,15,1,T56,2,40,26,10,10,22,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T57,2,28,25,10,10,22,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T58,2,51,26,40,10,24,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T59,2,39,25,30,10,24,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T60,2,35,25,60,10,22,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T61,2,38,25,60,10,22,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T62,2,36,25,60,10,22,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T63,2,44,25,60,10,22,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T64,2,38,25,10,0,23,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T65,2,37,25,10,10,21,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T66,2,41,25,20,10,21,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T67,2,38,25,20,10,21,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T68,2,40,25,10,10,21,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T69,3,33,25,30,30,22.5,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T70,4,36,25,20,20,23,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T71,4,36,25,10,20,21,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T72,4,40,25,10,20,21,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T73,4,39,25,30,20,23,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T74,4,20,25,10,10,21.5,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-10,38,15,1,T75,4,34,25,20,30,20.5,Y,Negative,0,NA,Tadpole,19.5,NA,NA,NA,NA,471,0,1.385938478,432,7,14.21232877,13,18
2022-10-11,54,8,1,T76,3,25,25,20,5,19.1,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T77,3,29,25,40,5,18.8,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T78,3,24,25,60,10,18.4,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T79,3,29,25,60,10,18.4,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T80,3,28,25,60,10,18.4,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T81,3,22,25,30,10,18.6,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T82,3,21,25,30,10,18.6,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T83,3,24,25,30,10,18.6,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T84,3,22,25,40,5,18.9,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T85,3,20,25,5,5,19.9,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T86,3,25,25,5,5,19.9,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T87,4,24,25,400,100,18.1,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T88,4,23,25,100,40,17.5,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T89,4,22,25,100,40,17.5,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T90,3,33,25,40,20,19.2,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T91,3,23,25,30,10,18.8,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T92,3,21,25,30,10,18.8,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T93,3,25,25,30,10,18.8,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T94,3,23,25,30,10,18.8,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-11,54,8,1,T95,3,28,25,30,10,18.8,Y,Negative,0,NA,Tadpole,16.3,NA,NA,NA,NA,612,0,1.765164666,796,10,14.46917808,12,25
2022-10-12,43,1,1,T96,2,32,25,20,5,15,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T97,2,23,25,10,5,17,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T98,2,22,25,10,5,17,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T99,2,25,25,10,5,17,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T100,2,24,25,10,5,17,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T101,1,26,25,60,10,17.5,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T102,1,24,25,60,10,17.5,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T103,1,28,25,60,10,17.5,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
2022-10-12,43,1,1,T104,1,34,25,60,10,17.5,Y,Negative,0,NA,Tadpole,23.8,NA,NA,NA,NA,657,0,1.231127911,788,8,14.05136986,11,22.5
